,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
2918,14707,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
2919,14716,Never-married,Entertainment,Direct,Male,48,Morning,United-States,0.0274646723,Low,Yes,0
2920,14719,Divorced,Auto,Comedy,Female,48,Morning,United-States,0.0274646723,Low,No,0
2921,14720,Never-married,Political,Comedy,Female,30,Morning,United-States,0.0274646723,Low,Yes,0
2922,14725,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2923,14726,Married-civ-spouse,Pharma,Comedy,Male,35,Daytime,United-States,0.0274646723,Low,Yes,0
2924,14737,Widowed,Entertainment,Comedy,Female,12,Primetime,United-States,0.0274646723,Low,Yes,0
2925,14742,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2926,14747,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.09844101029999999,High,Yes,1
2927,14753,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
2928,14755,Married-civ-spouse,Other,Comedy,Female,40,Daytime,United-States,0.0274646723,Low,No,0
2929,14756,Married-civ-spouse,Pharma,Infomercial,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
2930,14758,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,No,1
2931,14760,Never-married,Political,Comedy,Male,40,Morning,United-States,0.048607801799999996,Low,No,0
2932,14762,Divorced,Auto,Comedy,Female,43,Primetime,United-States,0.0754500452,Medium,No,0
2933,14776,Never-married,Political,Comedy,Male,35,Morning,United-States,0.0274646723,Medium,No,0
2934,14777,Never-married,Auto,Comedy,Female,50,Morning,United-States,0.09407428300000001,Medium,No,1
2935,14781,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
2936,14788,Married-civ-spouse,Pharma,Comedy,Male,24,Morning,United-States,0.0274646723,Low,Yes,0
2937,14790,Married-civ-spouse,Pharma,Comedy,Male,56,Primetime,United-States,0.07782305519999999,High,Yes,1
2938,14791,Never-married,ClassAction,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2939,14794,Divorced,Entertainment,Comedy,Female,15,Morning,United-States,0.051418457,High,Yes,0
2940,14797,Married-civ-spouse,Pharma,Comedy,Male,45,Daytime,United-States,0.0274646723,Low,Yes,1
2941,14811,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2942,14817,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Canada,0.0274646723,Low,Yes,1
2943,14819,Divorced,Entertainment,Comedy,Female,45,Primetime,United-States,0.0274646723,High,No,0
2944,14823,Married-civ-spouse,Other,Comedy,Female,15,Daytime,United-States,0.0274646723,Low,No,0
2945,14825,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.1735798411,High,No,1
2946,14827,Never-married,ClassAction,Comedy,Male,9,Daytime,United-States,0.0274646723,Low,Yes,0
2947,14829,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0274646723,Low,No,0
2948,14832,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2949,14847,Divorced,Auto,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
2950,14848,Divorced,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,0
2951,14852,Never-married,Entertainment,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2952,14859,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2953,14860,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
2954,14868,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2955,14871,Widowed,Auto,Comedy,Female,20,Daytime,United-States,0.0274646723,Low,Yes,0
2956,14876,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,High,Yes,1
2957,14878,Married-spouse-absent,ClassAction,Comedy,Male,58,Primetime,Italy,0.0274646723,Low,No,0
2958,14879,Married-civ-spouse,ClassAction,Comedy,Male,60,Morning,United-States,0.0274646723,Low,No,0
2959,14889,Married-civ-spouse,Pharma,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,No,0
2960,14890,Divorced,Entertainment,Comedy,Male,62,Primetime,United-States,0.0274646723,Low,Yes,0
2961,14891,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
2962,14896,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0274646723,Low,No,0
2963,14897,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Cambodia,0.0274646723,High,Yes,0
2964,14900,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2965,14909,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2966,14915,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.09844101029999999,High,No,1
2967,14925,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2968,14932,Married-civ-spouse,Pharma,Comedy,Male,24,Primetime,United-States,0.0274646723,Low,Yes,0
2969,14944,Divorced,Auto,Comedy,Female,45,Primetime,United-States,0.0274646723,Medium,No,0
2970,14945,Divorced,Auto,Comedy,Female,24,Primetime,United-States,0.0274646723,Low,Yes,0
2971,14950,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
2972,14954,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2973,14965,Never-married,Auto,Other,Female,50,Morning,United-States,0.0274646723,Low,Yes,0
2974,14975,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0576427453,High,Yes,0
2975,14977,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2976,14986,Widowed,Auto,Comedy,Female,2,Daytime,United-States,0.0274646723,Low,Yes,0
2977,14994,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2978,14997,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2979,15000,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2980,15002,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,0
2981,15019,Never-married,Political,Comedy,Female,36,Morning,United-States,0.0274646723,High,No,0
2982,15025,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2983,15035,Never-married,ClassAction,Drama,Female,35,Primetime,Hong,0.0274646723,High,No,0
2984,15038,Divorced,Entertainment,Infomercial,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
2985,15046,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,Low,No,0
2986,15050,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2987,15055,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,Canada,0.0274646723,High,No,1
2988,15066,Never-married,Political,Comedy,Male,60,Morning,International,0.0274646723,Low,Yes,0
2989,15070,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,No,0
2990,15071,Never-married,Entertainment,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
2991,15073,Divorced,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
2992,15092,Widowed,Auto,Comedy,Female,38,Primetime,United-States,0.0274646723,Low,No,0
2993,15097,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2994,15100,Married-spouse-absent,Auto,Comedy,Male,56,Primetime,United-States,0.0274646723,Low,Yes,0
2995,15105,Married-civ-spouse,Pharma,Comedy,Male,72,Primetime,United-States,0.0274646723,Low,Yes,0
2996,15109,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,High,No,0
2997,15117,Divorced,Political,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2998,15128,Married-civ-spouse,Pharma,Drama,Male,50,Primetime,Vietnam,0.0274646723,High,Yes,0
2999,15133,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,Yes,1
3000,15134,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3001,15142,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3002,15146,Married-spouse-absent,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3003,15150,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
3004,15153,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
3005,15173,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,International,0.07782305519999999,Low,Yes,1
3006,15178,Never-married,Auto,Comedy,Female,35,Morning,United-States,0.0274646723,High,No,0
3007,15184,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,1
3008,15196,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.102233936,High,Yes,1
3009,15199,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3010,15204,Never-married,ClassAction,Other,Female,20,Morning,Ecuador,0.0274646723,High,Yes,0
3011,15207,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0576427453,Low,No,0
3012,15209,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3013,15219,Married-civ-spouse,Other,Comedy,Female,48,Primetime,United-States,0.0274646723,Low,No,1
3014,15221,Never-married,Political,Comedy,Male,50,Morning,United-States,0.0274646723,High,Yes,0
3015,15225,Divorced,Entertainment,Comedy,Male,40,Primetime,Honduras,0.0274646723,High,Yes,0
3016,15232,Divorced,Entertainment,Comedy,Female,45,Primetime,United-States,0.0274646723,High,No,0
3017,15233,Never-married,Political,Comedy,Male,36,Morning,United-States,0.0274646723,Medium,No,0
3018,15234,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Low,Yes,0
3019,15235,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
3020,15240,Married-civ-spouse,Other,Comedy,Female,50,Morning,United-States,0.0274646723,Medium,No,0
3021,15242,Divorced,Entertainment,Comedy,Female,42,Primetime,United-States,0.0274646723,Low,No,0
3022,15258,Separated,Entertainment,Comedy,Female,47,Primetime,United-States,0.0274646723,Low,No,0
3023,15262,Never-married,Auto,Comedy,Female,65,Morning,United-States,0.0274646723,Low,Yes,0
3024,15267,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,Germany,0.0274646723,Low,Yes,1
3025,15268,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
3026,15272,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,1
3027,15275,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3028,15283,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0762183558,High,Yes,1
3029,15295,Married-spouse-absent,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3030,15297,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3031,15325,Separated,ClassAction,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
3032,15329,Married-civ-spouse,Pharma,Comedy,Male,98,Daytime,United-States,0.0274646723,High,No,1
3033,15347,Married-civ-spouse,Pharma,Infomercial,Male,90,Morning,United-States,0.0274646723,Low,Yes,0
3034,15349,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3035,15361,Married-civ-spouse,Pharma,Comedy,Male,90,Morning,United-States,0.0274646723,High,Yes,0
3036,15363,Never-married,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,0
3037,15368,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3038,15373,Married-civ-spouse,Other,Comedy,Female,40,Daytime,United-States,0.0274646723,Medium,No,0
3039,15374,Divorced,Entertainment,Infomercial,Female,30,Primetime,United-States,0.0274646723,High,Yes,0
3040,15377,Divorced,Auto,Comedy,Female,44,Primetime,United-States,0.0274646723,Low,No,0
3041,15385,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
3042,15386,Never-married,Auto,Comedy,Female,24,Morning,United-States,0.0274646723,Low,No,0
3043,15388,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3044,15395,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
3045,15399,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,Low,Yes,0
3046,15407,Never-married,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
3047,15413,Widowed,Auto,Comedy,Female,25,Daytime,United-States,0.0274646723,High,No,0
3048,15418,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
3049,15419,Never-married,ClassAction,Comedy,Male,20,Morning,United-States,0.0274646723,High,No,0
3050,15422,Divorced,Entertainment,Comedy,Female,73,Primetime,United-States,0.0274646723,Low,Yes,0
3051,15425,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
3052,15426,Divorced,Entertainment,Comedy,Male,25,Primetime,International,0.0274646723,Low,Yes,0
3053,15427,Married-spouse-absent,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
3054,15429,Never-married,Auto,Comedy,Male,49,Primetime,United-States,0.0274646723,Low,Yes,0
3055,15430,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3056,15432,Divorced,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,Yes,0
3057,15437,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
3058,15441,Married-civ-spouse,Pharma,Comedy,Male,42,Primetime,United-States,0.0274646723,Medium,No,1
3059,15443,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,International,0.0274646723,Low,Yes,1
3060,15450,Divorced,Auto,Infomercial,Female,40,Daytime,United-States,0.0274646723,Low,No,0
3061,15453,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,Medium,No,0
3062,15455,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3063,15456,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3064,15457,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,1
3065,15463,Divorced,Political,Comedy,Male,47,Primetime,United-States,0.0274646723,High,No,0
3066,15466,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
3067,15469,Never-married,Auto,Comedy,Female,35,Morning,United-States,0.0274646723,High,No,0
3068,15472,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
3069,15475,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Germany,0.0274646723,Medium,No,0
3070,15484,Married-spouse-absent,ClassAction,Comedy,Male,55,Primetime,United-States,0.0274646723,High,No,0
3071,15492,Married-AF-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.0274646723,Low,No,1
3072,15493,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
3073,15501,Married-civ-spouse,Pharma,Comedy,Male,80,Primetime,United-States,0.0274646723,High,No,0
3074,15508,Married-civ-spouse,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
3075,15518,Married-civ-spouse,Pharma,Comedy,Male,35,Morning,United-States,0.0274646723,Low,No,0
3076,15521,Never-married,Auto,Comedy,Male,50,Morning,United-States,0.0274646723,Medium,No,0
3077,15523,Divorced,Auto,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
3078,15537,Never-married,Auto,Comedy,Male,60,Morning,Germany,0.0274646723,Medium,No,0
3079,15540,Married-civ-spouse,Pharma,Comedy,Male,3,Daytime,United-States,0.0274646723,High,No,0
3080,15545,Divorced,Auto,Infomercial,Male,35,Primetime,Trinadad&Tobago,0.0274646723,Medium,Yes,0
3081,15558,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3082,15563,Never-married,Auto,Comedy,Male,70,Morning,United-States,0.0274646723,Low,Yes,0
3083,15564,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,Yes,1
3084,15565,Never-married,Political,Comedy,Male,42,Primetime,United-States,0.0274646723,High,No,0
3085,15579,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,1.0,High,No,1
3086,15581,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3087,15587,Divorced,Auto,Infomercial,Female,45,Primetime,United-States,0.0274646723,Low,Yes,0
3088,15600,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3089,15603,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3090,15615,Married-civ-spouse,Pharma,Comedy,Male,10,Daytime,United-States,0.0274646723,High,No,0
3091,15621,Married-civ-spouse,Pharma,Comedy,Male,37,Primetime,United-States,1.0,Low,Yes,1
3092,15631,Divorced,Entertainment,Comedy,Female,38,Primetime,United-States,0.0274646723,Low,Yes,0
3093,15633,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3094,15640,Married-civ-spouse,Pharma,Comedy,Male,22,Primetime,United-States,0.0274646723,Low,Yes,0
3095,15655,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3096,15656,Married-civ-spouse,Pharma,Comedy,Male,99,Morning,United-States,1.0,High,No,1
3097,15662,Widowed,Auto,Comedy,Female,33,Daytime,United-States,0.0274646723,Low,Yes,0
3098,15683,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3099,15691,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.09844101029999999,High,No,1
3100,15693,Divorced,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3101,15704,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,Low,Yes,0
3102,15712,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3103,15715,Married-civ-spouse,Pharma,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,No,0
3104,15719,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3105,15722,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3106,15728,Never-married,Auto,Comedy,Female,84,Morning,United-States,0.0274646723,High,No,0
3107,15733,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,High,Yes,0
3108,15734,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,Low,Yes,0
3109,15735,Married-civ-spouse,Other,Infomercial,Female,50,Primetime,United-States,0.065471733,Low,Yes,1
3110,15737,Married-civ-spouse,Pharma,Direct,Male,50,Primetime,United-States,0.0274646723,Medium,No,0
3111,15738,Divorced,Entertainment,Comedy,Female,36,Primetime,United-States,0.0274646723,Low,Yes,0
3112,15739,Divorced,Political,Comedy,Female,25,Morning,United-States,0.0274646723,Medium,No,0
3113,15753,Married-spouse-absent,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3114,15757,Married-civ-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.0274646723,Low,No,0
3115,15759,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3116,15760,Never-married,Political,Comedy,Female,24,Morning,United-States,0.0274646723,Low,Yes,0
3117,15763,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3118,15765,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
3119,15768,Never-married,Auto,Comedy,Female,45,Primetime,Cuba,0.0274646723,Medium,No,0
3120,15769,Divorced,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
3121,15772,Never-married,Political,Infomercial,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
3122,15776,Separated,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3123,15779,Divorced,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,Yes,0
3124,15785,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3125,15791,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3126,15793,Married-civ-spouse,Pharma,Comedy,Male,63,Primetime,Germany,0.0274646723,Medium,No,1
3127,15795,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,France,0.0274646723,High,No,1
3128,15799,Never-married,Auto,Comedy,Female,52,Morning,United-States,0.0274646723,High,No,0
3129,15809,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0576427453,Low,No,1
3130,15837,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3131,15840,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.09407428300000001,Low,Yes,1
3132,15843,Married-civ-spouse,Pharma,Direct,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3133,15850,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
3134,15857,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
3135,15860,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,No,1
3136,15862,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3137,15864,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,High,No,0
3138,15874,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Medium,No,0
3139,15875,Divorced,Auto,Comedy,Male,90,Primetime,United-States,0.0274646723,High,No,0
3140,15880,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,High,No,0
3141,15891,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3142,15893,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
3143,15894,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0503583829,Low,Yes,0
3144,15896,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
3145,15898,Never-married,Auto,Comedy,Female,60,Morning,United-States,0.0274646723,Low,No,0
3146,15901,Never-married,Entertainment,Direct,Female,50,Daytime,United-States,0.0274646723,Low,No,0
3147,15909,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.054977971900000006,Medium,No,1
3148,15918,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,Yes,1
3149,15921,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
3150,15934,Never-married,Auto,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
3151,15935,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.102233936,High,Yes,1
3152,15939,Married-civ-spouse,Other,Comedy,Female,32,Primetime,United-States,0.0701204983,Low,Yes,0
3153,15942,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3154,15947,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3155,15953,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.1735798411,Low,No,1
3156,15971,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
3157,15972,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.102233936,High,Yes,1
3158,15973,Divorced,Auto,Comedy,Female,30,Daytime,United-States,0.0274646723,Low,Yes,0
3159,15976,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
3160,15977,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
3161,15978,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3162,15982,Never-married,Auto,Comedy,Male,32,Morning,United-States,0.0274646723,Low,Yes,0
3163,15985,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,1
3164,15989,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3165,15992,Married-civ-spouse,Other,Other,Female,40,Primetime,Iran,0.0274646723,High,No,1
3166,16012,Divorced,Auto,Infomercial,Female,40,Daytime,France,0.0274646723,High,Yes,0
3167,16015,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3168,16019,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3169,16024,Divorced,Auto,Comedy,Male,80,Daytime,Italy,0.0274646723,High,Yes,0
3170,16037,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0,Medium,No,1
3171,16039,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Medium,No,0
3172,16041,Never-married,Political,Comedy,Male,35,Morning,United-States,0.0274646723,Low,No,0
3173,16042,Divorced,Entertainment,Comedy,Female,40,Primetime,International,0.0274646723,High,No,0
3174,16057,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
3175,16062,Separated,Entertainment,Infomercial,Female,38,Primetime,United-States,0.0274646723,Low,Yes,0
3176,16064,Never-married,Auto,Infomercial,Female,42,Primetime,United-States,0.0274646723,High,Yes,0
3177,16067,Never-married,Auto,Comedy,Male,24,Morning,United-States,0.0274646723,High,No,0
3178,16080,Never-married,Entertainment,Comedy,Female,40,Primetime,El-Salvador,0.0274646723,High,No,0
3179,16081,Divorced,Auto,Infomercial,Male,20,Primetime,United-States,0.0274646723,Low,No,0
3180,16086,Never-married,Auto,Comedy,Male,22,Primetime,United-States,0.0274646723,High,No,0
3181,16090,Never-married,Political,Comedy,Female,25,Morning,United-States,0.0274646723,Low,No,0
3182,16092,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.102233936,Low,No,1
3183,16105,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Mexico,0.0274646723,High,No,0
3184,16108,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
3185,16113,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,Yes,1
3186,16119,Never-married,ClassAction,Drama,Female,65,Primetime,South,0.0274646723,Low,Yes,0
